time(millisecond),datetime(utc),drone1latitude,drone1longitude,drone1height_above_takeoff(feet),drone1speed(mph),drone1distance(feet),drone1satellites,drone1voltage(v),drone1max_speed(mph),drone1max_distance(feet),drone1battery_percent,drone1ascent(feet),drone1flycState,drone1message,drone2latitude,drone2longitude,drone2height_above_takeoff(feet),drone2speed(mph),drone2distance(feet),drone2satellites,drone2voltage(v),drone2max_speed(mph),drone2max_distance(feet),drone2battery_percent,drone2ascent(feet),drone2flycState,drone2message,drone3latitude,drone3longitude,drone3height_above_takeoff(feet),drone3speed(mph),drone3distance(feet),drone3satellites,drone3voltage(v),drone3max_speed(mph),drone3max_distance(feet),drone3battery_percent,drone3ascent(feet),drone3flycState,drone3message,Time(s),Frame,CO-category,TrackingObjectAccuracy,ContinueTracking(T/F),ML-info,TrackingObjectStatus,DetectObjectAccuracy,ML-Tracking-info
74800,11/3/2019 22:22,38.89445125,-92.29440616,14.76378,0,1.842942972,17,14.381,1.11847,2.108963322,68,14.76378,P-GPS,,38.42465724,-92.12758408,251.640428,11.296547,36.60826889,16,14.792,11.296547,36.60826889,68,251.640428,P-GPS,,38.89502844,-92.29417789,71.194228,1.901399,204.829731,18,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,407,407,1,0.753047271,TRUE,TEST,SEEN,-0.031190434_0.15311761_-0.0143982_-0.025809893_-0.20197718_0.05739265_-0.039248653_-0.0053266464_0.049042925_-0.122627914_0.0805323_-0.12263302_0.056365665_0.13711126_-0.017815921_-0.15212443_-0.027066415_-0.0665884_0.0541278_-0.11256098_0.06545948_-0.004369258_-0.042246632_0.0013758803_0.01338957_-0.041146185_0.0049728663_-0.0057167746_0.06664941_0.08848293_0.065992974_-0.10910104_0.08940611_-0.08534567_0.017140133_-0.009103928_0.0088230185_0.14818019_-0.0083355475_0.07132416_-0.072737865_0.03710721_-0.119671844_0.04935419_0.010032275_-0.02977288_0.030195318_-0.120023176_-0.08725644_-0.14218986_-0.10439681_0.1316748_0.15834875_0.054616816_-0.07912957_0.09406219_0.01792691_0.08248393_0.017326565_-0.18342894_-0.08905099_0.020073118_0.10259798_-0.022133514_-0.062007055_0.12708667_0.20932952_-0.053150285_0.001673229_-0.059851207_0.053038582_-0.17025273_-0.014560318_-0.075724475_0.13925065_-0.0132873375_-0.14546339_-0.1851289_-0.026816906_0.123664536_-0.09084056_-0.012763039_0.0054747057_-0.06360712_0.052533355_0.059793234_-0.014783411_-0.16456355_-0.028860496_-0.040794846_-0.008806076_-0.1605424_0.09304898_-0.02967686_0.0019647875_-0.14552207_-0.0057971342_0.05908463_0.040763456_0.05527927_-0.021062328_0.1240497_0.059339393_0.046060707_-0.17670588_0.08973023_0.066747375_0.019580249_-0.010615519_-0.15355861_0.08517305_-0.08076984_-0.13255653_-0.064832136_-0.021805326_0.08653353_-0.09840491_-0.08271261_0.14587915_-0.061161783_-0.012007953_-0.14020216_-0.10183947_-0.054071825_0.09890823_0.051333487_0.05009568_0.10156453,TEST-SEEN
74900,11/3/2019 22:22,38.89445117,-92.29440629,15.419948,0,1.807769087,17,14.381,1.11847,2.108963322,68,15.419948,P-GPS,,38.42465252,-92.12758494,251.640428,11.520241,38.34777026,16,14.792,11.520241,38.34777026,68,251.640428,P-GPS,,38.89502985,-92.2941789,71.194228,3.1764548,205.2539436,18,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,408,408,1,0.834927978,TRUE,TRAIN,SEEN,0.0076774154_0.093127765_0.09339044_-0.0073610647_-0.19238132_-0.015273837_0.027816288_0.036339346_0.1418791_-0.056797102_0.13467856_-0.09644081_0.027782075_0.08135385_-0.012746346_-0.15815729_-0.05233887_0.016780952_-0.051974285_-0.0529485_0.06541741_0.022217274_-0.0462924_-0.0067803143_-0.05295855_-0.0020107243_-0.04194367_0.022392714_0.06886904_0.038950775_0.020846657_-0.07646056_0.095058925_-0.015460257_0.06349084_-0.0463863_0.046128612_0.29524538_0.017266227_0.01571051_-0.07475312_0.049579896_-0.17242856_-0.008954984_-0.015467547_-0.15433052_-0.08894834_-0.080035694_0.010851377_-0.055674676_-0.10566811_0.19860856_0.051324517_0.11946183_-0.022813879_0.013258888_0.018579582_-0.017855667_-0.08719139_-0.18009317_-0.102329426_-0.11227366_0.09332503_0.01629864_-0.082456775_0.09981772_0.18590158_-0.027462887_-0.008061761_-0.0027679438_0.07854804_-0.16598415_0.02666625_0.04662902_0.0626515_-0.11500693_-0.105552405_-0.17846353_0.03088242_0.054134835_-0.087074995_0.02222775_0.040054943_-0.074331336_0.12193324_-0.061612535_0.013162328_-0.027063025_0.109286994_-0.0010461694_0.03144786_-0.16715038_0.1239431_-0.018072572_-0.012292315_-0.20900011_-0.021436598_-0.009960398_0.026736042_0.035108626_0.031787015_0.12508392_0.015384545_0.016454386_-0.022538109_0.044416726_0.13083506_-0.06863505_0.14562951_-0.12434634_0.032604057_-0.009162188_-0.14461957_0.042324606_0.06679307_0.04407115_0.006631766_-0.09907961_0.12223073_-0.09599784_0.010899655_-0.051767606_-0.03965052_0.002654666_0.13587609_-0.005578983_0.18914978_0.09724982,TRAIN-SEEN
75000,11/3/2019 22:22,38.89445107,-92.29440625,15.748032,0,1.775282209,17,14.381,1.11847,2.108963322,68,15.748032,P-GPS,,38.42464798,-92.12758579,251.640428,11.743935,40.02231099,16,14.792,11.743935,40.02231099,68,251.640428,P-GPS,,38.89503098,-92.29418008,71.194228,3.6685816,205.568248,18,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,409,409,1,0.702825151,TRUE,TEST,SEEN,-0.06679022_0.08381131_0.019245237_-0.06315924_-0.18674055_0.05419658_-0.10262389_-0.0070971884_0.012305967_-0.13715093_0.05865955_-0.096100934_0.046599053_0.13943534_-0.011944173_-0.13881889_-0.06142707_-0.059008427_0.1041379_-0.11898561_0.08335909_0.024787461_-0.04737913_-0.0097228475_0.021713417_0.035590496_0.044099424_-0.034141332_0.016838714_0.06491964_0.06194555_-0.19206169_0.09827438_-0.09599362_0.05803178_0.012099484_0.0043651485_0.09982638_0.024294231_0.06834598_-0.06338699_0.054154865_-0.07829234_0.0751856_0.017766153_-0.049860794_0.05907927_-0.1433543_-0.08166657_-0.15198025_-0.11716172_0.024852548_0.17861106_0.07979814_-0.05754195_0.10550168_0.022354396_0.090192646_0.0010729161_-0.19139268_-0.045569703_0.021986086_0.099102184_0.028464856_-0.03387936_0.11242729_0.18588904_-0.03952372_0.061592236_-0.08513554_0.056332577_-0.16257174_-0.0020385997_-0.14208113_0.14040099_0.0012471401_-0.19195476_-0.17478558_-0.0032205048_0.12815131_-0.07313459_0.014319413_0.036929864_-0.027779069_0.004164494_0.051335163_0.022702953_-0.11993792_-0.033481814_-0.054810204_-0.019637555_-0.12379159_0.10866096_-0.010799825_-0.038454883_-0.12280891_-0.03303269_0.082670964_0.023002481_0.05268031_-0.039138496_0.105139785_0.047915924_-0.018878894_-0.13671832_0.08211271_0.06315776_-0.016914004_-0.07874169_-0.13416672_0.086822726_-0.12715004_-0.11291618_-0.07669657_-0.03715988_0.10579469_-0.12230636_-0.07708033_0.07346601_-0.109361134_-0.0013093513_-0.1466846_-0.09729814_-0.10935795_0.06653326_0.07673181_0.03209768_0.12920874,TEST-SEEN
75100,11/3/2019 22:22,38.89445107,-92.29440636,16.076116,0,1.767332734,17,14.381,1.11847,2.108963322,68,16.076116,P-GPS,,38.42464314,-92.12758669,251.640428,11.743935,41.80577562,16,14.792,11.743935,41.80577562,68,251.640428,P-GPS,,38.89503256,-92.29418148,71.194228,3.9817532,206.0246129,18,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,410,410,1,0.766353562,TRUE,TRAIN,SEEN,0.025169346_0.120119534_0.108081415_-0.020131204_-0.15325859_0.01778478_-0.041784223_0.013149439_0.09150078_-0.11393458_0.1098391_-0.050774287_0.0115792_0.060762383_-0.007160758_-0.13520989_-0.06181671_-0.05813693_-0.05025612_-0.043964885_0.073763944_0.032160327_0.059976604_0.01328999_0.015327457_-0.03276343_0.07903155_0.03390748_0.019559588_0.027221618_0.02944355_-0.16687347_0.12631671_0.045826174_0.014615946_-0.05705242_0.038689777_0.28308573_0.017370615_0.05746181_-0.089616746_0.0007640262_-0.1368024_-0.03341269_-0.045266647_-0.08193971_-0.05378532_-0.10045035_-0.036216363_0.05381038_-0.048252054_0.22073777_0.049935427_0.12966138_-0.0009421245_-0.012470141_0.06903103_-0.006785533_-0.106793374_-0.17287265_-0.10451538_-0.11307153_0.09315885_-0.023246061_-0.056539647_0.04949165_0.11668602_0.05292394_-0.057339508_0.08421885_0.07000136_-0.11944271_-0.055436138_0.011384951_0.13651353_-0.04633033_-0.07472381_-0.16001134_0.024568688_0.15998171_-0.1337052_-0.043480314_0.11171532_-0.01629733_0.05520105_-0.061441854_0.004768963_-0.017088408_0.07378974_0.0046001165_-0.0062982086_-0.19841252_0.118107095_0.040755354_-0.031683706_-0.203714_-0.023230026_0.033042103_0.043437574_-0.024482908_0.007865111_0.12500958_-0.024087893_0.09101947_-0.00057876186_0.025153162_0.06788252_-0.009013491_0.10490136_-0.19654652_0.03211443_0.037463453_-0.11128277_0.09416089_0.07274971_0.08462986_-0.03484202_-0.042009268_0.12307972_0.05308121_0.025307896_-0.02478306_-0.070150696_-0.014502984_0.16659491_0.017315608_0.23567353_0.10993439,TRAIN-SEEN
75200,11/3/2019 22:22,38.89445107,-92.29440627,16.4042,0,1.771122104,17,14.381,1.11847,2.108963322,68,16.4042,P-GPS,,38.42463848,-92.12758753,251.640428,11.967629,43.52067068,16,14.792,11.967629,43.52067068,68,251.640428,P-GPS,,38.89503403,-92.29418261,71.194228,4.2949248,206.4652297,18,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,411,411,1,0.760655465,TRUE,TRAIN,SEEN,0.10380899_0.021087304_-0.050041355_0.03333026_-0.1859979_0.10482526_-0.07281251_-0.0039282045_0.00961206_-0.14421995_0.17063576_-0.073304266_0.0760284_0.12796672_-0.049008366_-0.09848235_0.01431378_-0.030925756_0.09241209_-0.05340496_0.15475287_0.0007963178_-0.08186689_0.010010409_0.03556866_0.037578948_0.017471869_-0.046643697_0.006773214_0.12460103_0.035462163_-0.037622724_0.044580214_-0.020968297_0.023545302_0.0313549_-0.0023091433_0.0970784_0.11452197_-0.022892034_-0.107922025_0.012878815_-0.10619324_0.02073039_0.050692566_-0.14411551_0.01876951_-0.10047775_-0.07314566_-0.10913749_-0.07203588_0.13663787_0.14321975_0.12329187_-0.012987948_0.04717588_0.0038947447_0.04311071_-0.03723921_-0.18603124_-0.044108376_-0.033421837_0.16594958_-0.061087992_-0.09953163_0.13670972_0.1963573_-0.0044143996_0.04806141_-0.038437553_0.011302498_-0.14769201_-0.06122852_-0.097059086_0.046202593_-0.09534922_-0.05202594_-0.18819456_-0.031862266_0.18945718_-0.053036332_0.00091658643_0.032161634_-0.1456844_0.039911732_0.05563057_-0.00012733767_-0.12490876_0.03914692_-0.017657032_0.058404554_-0.1530454_0.032472726_0.09441496_-0.03903701_-0.12108537_-0.0058037764_0.033897053_0.025359385_0.01868458_0.034281194_0.13377282_0.016331099_0.0217326_-0.08646263_0.13149692_0.09413446_-0.0163457_-0.033231504_-0.14124021_0.019210786_-0.07950479_-0.14737321_-0.056977145_0.08498622_0.06388967_-0.03950619_-0.10978426_0.13259085_-0.080607325_0.00041736077_-0.14193639_0.034369864_-0.059106592_0.113758475_0.04725379_0.19469234_0.1189173,TRAIN-SEEN
75300,11/3/2019 22:22,38.89445106,-92.29440639,16.732284,0,1.759094544,17,14.381,1.11847,2.108963322,68,16.732284,P-GPS,,38.42463347,-92.12758842,251.968512,11.967629,45.3658151,16,14.792,11.967629,45.3658151,68,251.968512,P-GPS,,38.89503584,-92.29418419,71.194228,4.2949248,206.9924607,19,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,412,412,1,0.893771393,TRUE,TEST,SEEN,0.009079373_0.08437951_0.17047751_0.005281667_-0.184546_0.060161274_-0.066774175_0.03908522_0.018142078_-0.1627632_0.11578699_-0.09449037_0.046570055_0.117657855_-0.00634452_-0.14687824_-0.010460029_0.008697009_-0.038686603_-0.066132285_0.15853274_-0.004993011_-0.025458971_0.07766681_0.03789872_-0.03143159_-0.022992838_0.028436033_0.04340288_0.011087422_0.06817135_-0.15739018_0.056957837_0.018972008_0.028413411_-0.017951053_-0.014687013_0.20471515_0.0036385788_0.022549532_-0.0610957_0.07230458_-0.10336305_0.0020049508_0.02016995_-0.16785717_0.0032990975_-0.1348466_-0.085638665_-0.064088486_-0.062253043_0.09811872_0.079513945_0.116292916_-0.023994168_0.050194997_0.0143722305_0.059832964_-0.0041011656_-0.24717546_-0.056956675_0.0015300311_0.05772313_-0.00024777383_-0.07355351_0.1416504_0.18931507_-0.040604025_-0.033545572_0.033845462_0.06572253_-0.15208179_0.0162282_-0.04008073_0.103027344_-0.09098199_-0.116540626_-0.16706753_0.035956554_0.11986066_-0.118862905_0.017120395_0.08315792_-0.11056284_0.05217697_-0.006711812_0.02836125_-0.06074488_0.020566894_-0.004991243_0.034308426_-0.18241218_0.12263886_0.004880864_-0.031404205_-0.15704282_-0.034544438_0.068391174_-0.027444933_0.035360552_-0.02918343_0.1452482_0.010433706_0.07483569_-0.043593477_0.09141196_0.087452576_-0.029372491_0.063492216_-0.22346477_0.021042243_-0.012915726_-0.15856043_0.04022417_0.06439066_0.061707657_-0.06579797_-0.08858297_0.089891315_-0.05598721_-0.021783836_-0.0667334_-0.09197694_-0.05589052_0.12869073_0.040781025_0.16958879_0.09748536,TEST-SEEN
75400,11/3/2019 22:22,38.89445106,-92.29440646,17.060368,0,1.756525647,17,14.381,1.11847,2.108963322,68,17.060368,P-GPS,,38.42462871,-92.12758924,251.968512,12.191323,47.11942408,16,14.839,12.191323,47.11942408,68,251.968512,P-GPS,,38.89503727,-92.29418566,71.194228,4.2949248,207.3953478,19,14.307,17.7165648,207.6010565,93,71.194228,P-GPS,,413,413,1,0.75491452,TRUE,TRAIN,SEEN,0.03095339_0.051262714_0.01747531_-0.070484884_-0.11537045_-0.025059119_-0.124113314_0.013246672_0.027576525_-0.09711185_0.11789776_-0.13553166_0.088020936_0.15464519_0.08904115_-0.04787938_0.11735844_-0.1211498_0.087621436_0.021130614_0.07354947_0.026688153_0.029429547_-0.0021065911_0.0044924263_0.056984033_0.04933096_-0.050369598_0.027737934_0.01696949_0.07203752_-0.13045144_0.1462158_-0.006573937_0.047641274_0.0665655_0.13248204_0.27084062_0.098474056_0.008861306_-0.12269438_0.0630548_-0.13220695_-0.07540023_0.05239695_0.08627546_0.006490949_-0.059105355_-0.080598906_-0.11434972_-0.18271303_0.0849796_0.14262947_0.08136757_-0.053978845_0.0073849647_0.02349468_-0.010013331_-0.08174793_-0.13165835_-0.046724807_-0.055088926_0.03606671_-0.07633851_-0.02919331_0.0839994_0.1423473_0.16077359_0.0900882_-0.11782198_0.056847543_-0.16110209_-0.11840441_-0.17462216_0.13787435_-0.0087673385_-0.10828489_-0.047905285_0.062991746_0.1645107_-0.123475604_0.007924965_-0.023692394_-0.066834494_0.04193797_0.015870217_-0.0064027715_-0.041084565_-0.0013738835_-0.05468734_0.027646981_-0.09730056_0.13302591_0.110989675_-0.031481404_-0.14802179_0.0060089696_0.009876177_-0.0042014723_-0.05994589_-0.030372377_0.038490497_-0.06451402_0.02283625_-0.08490549_0.07043527_0.07238898_-0.059799626_0.05584777_-0.1390235_0.0055345595_-0.06910947_-0.11069589_0.01077067_0.034435328_0.08850576_-0.23029105_-0.13898364_-0.04117707_-0.04283288_-0.062523805_0.0035442216_-0.071317986_0.07570347_0.095321365_0.019680826_0.07021163_0.028425416,TRAIN-SEEN
75500,11/3/2019 22:22,38.89445107,-92.29440649,17.388452,0,1.757575516,17,14.381,1.11847,2.108963322,68,17.388452,P-GPS,,38.42462367,-92.12759012,251.968512,12.1465842,48.97539527,16,14.839,12.191323,48.97539527,68,251.968512,P-GPS,,38.89503914,-92.29418722,71.194228,4.2949248,207.9517783,19,14.307,17.7165648,207.9517783,93,71.194228,P-GPS,,414,414,1,0.888968603,TRUE,TEST,SEEN,-0.031615797_0.07395026_0.091866046_-0.057920888_-0.13306923_0.0040998976_-0.06365417_0.02907628_0.062390514_-0.14896177_0.05957241_-0.12639162_0.09928726_0.19457373_0.027866658_-0.104978606_-8.487362e-05_-0.05195291_-0.044312865_-0.062487684_0.1300958_-0.020485532_0.027225452_0.013531625_0.044673074_-0.03440261_-0.012242233_0.052205086_0.060561806_0.025457202_0.107424065_-0.1115567_0.11291855_-0.016898477_0.010474579_-0.016130531_0.025217699_0.25786966_-0.007519086_-0.0076326476_-0.048257284_0.08650803_-0.044295777_0.011949775_-0.0012927711_-0.13928162_-0.027331503_-0.084128566_-0.0070985667_-0.08865714_-0.13885903_0.029852966_0.1290352_0.08935297_-0.03779358_0.045551643_0.0054596835_0.07848193_0.014045128_-0.27600536_-0.09851902_-0.00894904_0.037077356_0.028105548_-0.093390435_0.22391923_0.1436596_0.024680099_-0.0081648715_-0.080431215_0.055261035_-0.15701465_0.010654862_-0.09068869_0.14249213_-0.046153635_-0.115452066_-0.22759385_0.043201614_0.12048256_-0.06027941_-0.01604742_0.06793909_-0.06504726_0.06782777_-0.011643463_0.012212436_-0.016136961_0.047367904_-0.02837111_0.018218683_-0.16083276_0.12040249_-0.022022603_-0.022151263_-0.15252592_-0.07829275_0.13242742_-0.023683563_0.019588945_-0.02632745_0.06946582_0.06260844_0.06692261_-0.11454344_0.07589515_0.031070063_-0.01913863_0.1071911_-0.22088365_0.03870625_-0.013856865_-0.17164667_0.062068477_0.024181843_0.077739336_-0.08571146_-0.0316525_0.06250122_-0.037780304_-0.009827788_-0.055127572_-0.10308661_-0.040242985_0.04484721_0.009254034_0.07597543_0.11037118,TEST-SEEN
75600,11/3/2019 22:22,38.89445109,-92.29440644,17.388452,0,1.76817591,17,14.381,1.11847,2.108963322,68,17.388452,P-GPS,,38.42461883,-92.12759094,251.968512,12.3702782,50.75393863,16,14.839,12.3702782,50.75393863,68,251.968512,P-GPS,,38.89504055,-92.29418866,71.194228,4.2949248,208.3517127,19,14.307,17.7165648,208.3517127,93,71.194228,P-GPS,,415,415,1,0.873867074,TRUE,TRAIN,SEEN,0.0047456296_0.026571767_0.066555224_-0.043930512_-0.14543557_-0.004231237_-0.061355025_-0.013069846_0.050822917_-0.11925018_0.1094889_-0.0739708_0.095008224_0.18407223_-0.019336885_-0.08195966_0.026926726_-0.015546565_-0.009794889_-0.056563403_0.13562918_0.017158477_0.026883865_0.048212517_-0.0035095098_0.045698214_0.01954246_0.0016319348_0.060195237_0.048712935_0.059828565_-0.10404487_0.09074992_-0.036282025_0.014596416_-0.030035803_0.018433634_0.31076315_0.0732556_0.062001303_-0.10370617_0.14180113_-0.13847272_-0.02981134_0.006662452_-0.16170563_-0.038872246_-0.11623045_0.022880223_-0.10757331_-0.09145382_0.07618984_0.10862033_0.11513835_-0.056038916_0.026584309_0.091194704_0.09963299_-0.03207734_-0.20847812_-0.07047447_-0.049589522_0.09228728_0.010345259_-0.0816901_0.13081415_0.16857655_0.057705354_0.03705283_-0.057864733_0.07153908_-0.13538848_-0.0008948991_-0.048510354_0.11081561_-0.06513888_-0.13380916_-0.19759253_0.026405893_0.11819121_-0.07370747_0.029300485_0.078751765_-0.081101574_0.052466433_-0.044327326_0.041765958_-0.02785919_0.024523996_-0.10859127_-0.012783505_-0.1394962_0.16551928_0.03522031_0.0019130086_-0.18691576_-0.05368224_0.0855843_0.00019148421_0.035340127_-0.014802381_0.07389828_0.004973094_0.1138738_-0.05216832_0.03476522_0.071408555_-0.07811964_0.10152522_-0.2044049_0.016089119_-0.0048482665_-0.11919894_0.0786868_0.032185208_0.11803558_-0.11894028_-0.054682158_0.014595711_-0.081277005_-0.04366805_-0.0477147_-0.099718146_-0.07969991_0.040765256_0.05470438_0.035716638_0.11097122,TRAIN-SEEN
75700,11/3/2019 22:22,38.89445111,-92.29440653,17.716536,0,1.767332734,17,14.381,1.11847,2.108963322,68,17.716536,P-GPS,,38.42461373,-92.12759174,251.640428,12.3702782,52.62992294,16,14.839,12.3702782,52.62992294,68,251.640428,P-GPS,,38.89504238,-92.29419029,71.194228,3.9817532,208.8923951,19,14.307,17.7165648,208.8923951,93,71.194228,P-GPS,,416,416,1,0.903102215,TRUE,TEST,SEEN,-0.022539165_0.058361467_0.1413439_-0.042045668_-0.15714733_0.030527927_-0.036873627_0.048454672_0.06100361_-0.13589773_0.07852045_-0.099084295_0.073361084_0.1339216_-0.016917532_-0.13856071_-0.027672065_0.016114421_-0.0683596_-0.08245036_0.15662558_-0.012670546_0.01103683_0.06414798_0.009136629_-0.029616386_-0.028933138_0.02004262_0.05727622_0.0032601166_0.08364351_-0.16084032_0.064731926_-0.012285691_0.03222106_-0.04229261_-0.023549197_0.26563227_-0.015195842_0.029205235_-0.05882929_0.110961124_-0.12179863_0.019334177_-0.0048834984_-0.18816903_-0.046381064_-0.10126881_-0.019183425_-0.07275664_-0.098542236_0.069204964_0.09205828_0.09740681_-0.040380266_0.042931926_0.052271772_0.08851577_-0.0009589329_-0.2654674_-0.07332869_-0.006999103_0.06422397_0.03693747_-0.086556_0.13944747_0.16439347_0.00023726707_-0.012084333_-0.000765519_0.07729994_-0.13875066_0.029873172_-0.044328835_0.092432775_-0.07041032_-0.14834006_-0.19267955_0.053514913_0.09985994_-0.10703881_0.015357613_0.0896492_-0.0756616_0.05552353_-0.039077114_0.048773345_-0.016474381_0.048058957_-0.048211753_0.016538383_-0.15905337_0.150708_-0.037501827_-0.014517529_-0.17812292_-0.058260657_0.095577806_-0.033497874_0.044915423_0.00061321777_0.110686034_0.027618658_0.07221231_-0.04867688_0.044701505_0.060325187_-0.05723739_0.10473593_-0.209428_0.039557327_0.0047053937_-0.1499755_0.057618976_0.04913701_0.10410283_-0.07538461_-0.057934683_0.06593428_-0.058918726_-0.024325548_-0.063564405_-0.11874992_-0.06968445_0.05321456_0.036770836_0.08671413_0.11425631,TEST-SEEN
75800,11/3/2019 22:22,38.89445112,-92.2944065,17.716536,0,1.772837983,17,14.34,1.11847,2.108963322,68,17.716536,P-GPS,,38.42460886,-92.12759249,251.968512,12.5939722,54.41568416,16,14.839,12.5939722,54.41568416,68,251.968512,P-GPS,,38.89504389,-92.29419162,71.194228,3.6685816,209.3376051,19,14.372,17.7165648,209.3376051,93,71.194228,P-GPS,,417,417,1,0.893785912,TRUE,TEST,SEEN,-0.024873117_0.085236095_0.09631257_-0.029964047_-0.13986005_0.02704674_-0.057112686_0.015408434_0.090168275_-0.139265_0.06766455_-0.113939434_0.07982066_0.14541553_-0.0046638735_-0.11232278_0.004204717_-0.010032022_-0.059123114_-0.0678944_0.14672005_-0.034742877_0.042046268_0.05898913_0.043541476_-0.07025052_-0.013817706_0.033615053_0.07009935_0.033665713_0.1256786_-0.12823755_0.105487734_-0.0152060315_0.026337467_-0.037861012_0.001352703_0.26101914_-0.016539602_-0.012737981_-0.07611797_0.081491984_-0.09014536_0.006692896_0.008875936_-0.17456175_-0.04543336_-0.069417015_-0.008345896_-0.06742931_-0.11445447_0.05964029_0.14569876_0.06025964_-0.057114225_0.048610315_0.027822908_0.08089645_2.996103e-05_-0.2815883_-0.09989301_-0.0007545994_0.062445194_0.0025854034_-0.08414637_0.19025385_0.14112937_-0.00024528333_-0.064340934_-0.04138284_0.04287218_-0.15622638_-0.008690437_-0.07856609_0.10064047_-0.06344559_-0.094885334_-0.22446248_0.047193218_0.13119453_-0.09073588_-0.016990183_0.05915761_-0.076955296_0.08521663_-0.0409004_-0.010253164_-0.026438667_0.052638743_-0.027250674_0.016033914_-0.16112754_0.13303581_-0.0042365133_0.009098014_-0.15374202_-0.07903527_0.122564025_-0.03680733_0.032104418_0.01864979_0.07563072_0.021789256_0.072648585_-0.07706768_0.06542513_0.0694654_-0.06069559_0.12406774_-0.20453256_0.033102628_0.009072749_-0.13746186_0.07399738_0.040313054_0.091698654_-0.08962186_-0.012933047_0.078862004_-0.012815983_-0.028355394_-0.06538099_-0.124018244_-0.059116703_0.052676547_0.030345785_0.08333562_0.09141966,TEST-SEEN
75900,11/3/2019 22:22,38.89445122,-92.29440637,18.04462,0,1.819015806,17,14.34,1.11847,2.108963322,68,18.04462,P-GPS,,38.42460364,-92.12759325,251.968512,12.5939722,56.33235088,16,14.839,12.5939722,56.33235088,68,251.968512,P-GPS,,38.89504538,-92.294193,71.194228,3.4896264,209.7765815,19,14.372,17.7165648,209.7765815,93,71.194228,P-GPS,,418,418,1,0.731540484,TRUE,TRAIN,SEEN,-0.013350856_0.15245219_0.07669681_-0.10846121_-0.09091304_0.033205353_-0.035410296_-0.023142867_0.13174008_-0.08808808_0.10648834_-0.10557225_0.067131124_0.09395268_0.09135524_-0.10950905_-0.04759275_-0.101554215_-0.095643096_-0.07067917_0.01302421_0.114357874_-0.024461836_0.025049902_0.020547293_-0.015487648_0.04006712_0.09849479_0.12636726_0.025610678_0.12805495_-0.08563913_0.07711846_0.019363344_0.011058989_0.002002886_0.096716516_0.19132617_0.08391968_0.08784179_0.030130127_-0.0020175297_-0.09200255_-0.010140682_-0.020332914_-0.08553389_-0.07725227_0.018820202_0.020623434_-0.05873141_-0.15351896_0.14152491_0.07298055_0.058623794_-0.080372356_0.0132601475_-0.06284833_0.0726032_-0.1179364_-0.14682391_-0.19159806_-0.062182587_0.08531059_0.019499559_-0.15326641_0.17427698_0.16974105_0.04970646_-0.023783185_-0.08399634_0.046577737_-0.12973595_-0.026044846_-0.0073091574_0.21335784_-0.06272276_-0.11966603_-0.17939433_0.02568979_0.16367218_0.045971554_0.010639818_0.108234234_0.006726819_0.092682645_-0.0061686025_0.030680623_-0.023273153_0.003958614_0.019365411_0.056302704_-0.17279415_0.100818135_0.059416797_-0.06555812_-0.19343244_-0.10946013_-0.0024167695_0.02579128_-0.028257562_-0.015255219_0.031760354_0.004228606_0.08630115_-0.09456914_0.07893319_0.030538136_0.011047914_0.116104715_-0.1362879_0.10909837_0.017223863_-0.16327165_0.1301458_-0.014837798_0.048387438_-0.11920754_0.01544432_0.0689316_0.007847473_0.08006716_-0.06387584_-0.086837165_0.02853294_0.038152244_-0.004622244_0.047805864_0.083641045,TRAIN-SEEN
